"";"X.adpf_1003";"X.adpf_1016";"X.adpf_1021";"X.adpf_1035";"X.adpf_1041";"X.adpf_1045";"X.adpf_1048";"X.adpf_1061";"X.adpf_1065";"X.adpf_1067";"X.adpf_1072";"X.adpf_1074";"X.adpf_1093";"X.adpf_1112";"X.adpf_1124";"X.adpf_1127";"X.adpf_1129";"X.adpf_1131";"X.adpf_1134";"X.adpf_1140";"X.adpf_1177";"X.adpf_1195";"X.adpf_340";"X.adpf_343";"X.adpf_344";"X.adpf_350";"X.adpf_355";"X.adpf_360";"X.adpf_365";"X.adpf_375";"X.adpf_382";"X.adpf_383";"X.adpf_390";"X.adpf_397";"X.adpf_407";"X.adpf_409";"X.adpf_410";"X.adpf_412";"X.adpf_417";"X.adpf_426";"X.adpf_436";"X.adpf_450";"X.adpf_456";"X.adpf_458";"X.adpf_470";"X.adpf_500";"X.adpf_503";"X.adpf_506";"X.adpf_507";"X.adpf_518";"X.adpf_533";"X.adpf_545";"X.adpf_546";"X.adpf_550";"X.adpf_551";"X.adpf_558";"X.adpf_563";"X.adpf_570";"X.adpf_571";"X.adpf_576";"X.adpf_579";"X.adpf_592";"X.adpf_601";"X.adpf_602";"X.adpf_603";"X.adpf_612";"X.adpf_617";"X.adpf_621";"X.adpf_629";"X.adpf_639";"X.adpf_645";"X.adpf_656";"X.adpf_658";"X.adpf_669";"X.adpf_671";"X.adpf_673";"X.adpf_678";"X.adpf_679";"X.adpf_684";"X.adpf_685";"X.adpf_686";"X.adpf_689";"X.adpf_693";"X.adpf_697";"X.adpf_704";"X.adpf_705";"X.adpf_710";"X.adpf_711";"X.adpf_712";"X.adpf_719";"X.adpf_721";"X.adpf_724";"X.adpf_726";"X.adpf_729";"X.adpf_730";"X.adpf_736";"X.adpf_737";"X.adpf_752";"X.adpf_753";"X.adpf_754";"X.adpf_755";"X.adpf_756";"X.adpf_757";"X.adpf_773";"X.adpf_776";"X.adpf_778";"X.adpf_780";"X.adpf_782";"X.adpf_784";"X.adpf_786";"X.adpf_790";"X.adpf_797";"X.adpf_799";"X.adpf_801";"X.adpf_803";"X.adpf_805";"X.adpf_806";"X.adpf_807";"X.adpf_813";"X.adpf_815";"X.adpf_816";"X.adpf_830";"X.adpf_831";"X.adpf_841";"X.adpf_843";"X.adpf_845";"X.adpf_864";"X.adpf_869";"X.adpf_874";"X.adpf_891";"X.adpf_894";"X.adpf_895";"X.adpf_906";"X.adpf_908";"X.adpf_911";"X.adpf_921";"X.adpf_922";"X.adpf_923";"X.adpf_924";"X.adpf_930";"X.adpf_932";"X.adpf_939";"X.adpf_940";"X.adpf_952";"X.adpf_954";"X.adpf_958";"X.adpf_960";"X.adpf_963";"X.adpf_978";"X.adpf_980";"X.adpf_986";"X.adpf_993";"X.adpf_996";"X.adpf_997";"X.adpf_998";"X.adpf_999"
"improbidade";0;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0;0;0;0;0,52;0;0;0;0,48;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0;0;0;0;0;0,17;0;0,04;0;0;0;0,4;1,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0,43;0;0,69;0;0,29;0;0;0;0;0;0;0;0;0;0,22;0;0;0,79;0;0;0;0;0;0;0;0;0;0;0
"supremo_tribunal_federal";1,5;1,91;1,08;0;1,72;2,27;3,29;1,45;2,59;1,57;1,59;5,17;1,47;3,04;3,03;2,6;0,92;1,71;3,39;2,78;3,4;0;1,43;3,73;0,68;5,55;0,97;0,81;2,8;0,39;1,7;0;0,9;0;0;0;7,59;2,27;1,56;2,27;1,68;1,44;0,7;3,02;1,42;1,13;3,95;0;4,23;1,42;0,52;4,99;2,05;0,41;2,31;0;3,11;0,22;2,84;0;1,61;1,25;0,61;0;1,82;2,42;2,09;2,06;1,79;1,75;0,25;0,1;0;1,05;0,65;0,8;0;0,9;0,95;2;1,6;0,89;3,13;1,59;6,09;1,39;0;1,65;1,01;2,24;2,48;0,76;0,71;1,03;1,66;1,58;0,65;0,46;1,11;1,07;1,15;0,77;2,36;0,94;1,42;1,75;0,69;1,91;0;2,95;1,11;0;0;1,33;2,21;5,33;0;1,89;1,77;0;0;1,43;1,44;1,54;1,73;0;1,51;2,45;0,45;2,42;2,66;0,73;0;0;0;0;0,53;2,12;0;1,91;1,56;1,19;1,61;0,77;1,57;2,81;2,22;2,99;3,29;1,13;1,45;3,15;4,75;0,3;1,31;0
"afastar";0,75;0,29;0,43;3,03;0;0,91;0;0,48;0,58;0,39;0,57;0;0;0;0,07;0;0,46;0;1,04;0,46;0,97;0;2,39;0;0,68;0;0;0;0;0;1,13;0;0;1,04;0;0;0;0;0,78;0;0,84;0;0;0;0,36;0,56;0;0;0;0,12;1,56;0,21;0;0,82;0;0;1,24;0,87;0,41;0;0,27;0;0,2;0;1,56;0,35;1,25;0,41;0,38;0,44;0;0,1;0;0,21;0,13;1,06;0;0,9;0,32;0;0;0;0,63;0,53;0,23;0;0;0,51;0;0,37;0,35;0;0;0;0;0;0,32;1,39;0,83;0;0;0,09;1,57;0;1,14;1,35;0,69;0,52;0;0;0;0;0;0,67;0,32;0;0;0,63;0;0;0;0,29;0;0,77;0;0;0,3;0,11;0,08;0,35;2;0;0;0;0;0,31;0,53;0,26;0;0,96;0,78;0,65;0;0;0;0,7;0,99;0;0,66;0,38;0,48;0,29;0,79;0;0,52;1,63
"rejeicao";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,92;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,11;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0,29;0;0;0;0
"porto";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;10,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,79;0;0;0;0,99;0;0;0;0;0;0;0
"formalmente";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,01;0;0;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0
"2o";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0,45;0;0;0;0;0,75;0,71;0;0;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"cfoab";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,55;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"republica_federativa_do_brasil";0;0;0;0;0;0,45;0;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,69;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0,18;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;2,24;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,77;0;0;0;0;0;0;0;0;0;0;0,26;0
"industriar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,56;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0,77;0;0;0;0;0;0;0;0;0;0;0,34;0;0;0;0,95;0;0;0;0;0,77;0;0;0;0;0;0;0;0;0;0;0;0
"avaliacao";0,75;0;0;0;0,57;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;1,62;0;0,13;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;1,21;1,11;0;0,91;0;0;0;0,32;0;0;0;0;0,27;0;0;0,57;0;0;0;0;0;0,71;0,26;0;0;0;0;0;0,24;0;0,31;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0;0;0,34;0,93;0;0,26;0;0,48;0,39;0,76;0,81;0;0;0;0;0;0;0,57;1,08;0;0;0;0;0
"designar";0,37;0;0;0;0;0;0;0;1,15;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,78;0;0;0;0;0;0;0;0;0,42;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0,53;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0,24;0;0;0,3;0;0
"analisar";0,37;0,44;0,65;0;0;1,36;1,65;0,48;0;0,78;1,02;0;0,74;0;1,93;1,09;0,46;0;0,26;0;0,49;0;0,96;1,6;0;3,7;1,3;0,81;0;1,55;0,14;0;0;0;0;0;0;0,28;0;0;1,68;0,86;1,39;0;0,36;0,56;0,44;0;0,6;0,36;0,78;0,62;1,02;1,23;1,16;0;3,73;2,17;0,41;0;2,15;0,42;0,81;0;0,61;0,69;0;1,03;0,26;1,75;0,49;1,71;1,11;0,84;1,17;0,8;0;2,71;0,64;0,4;1,95;0,89;0,94;0;0,45;0;0,57;0,51;0;0,75;0,71;0;0;0,77;2,21;0;0,32;0,93;0;0,93;1,15;1,01;0,79;0,47;0,28;0,81;0,69;0,69;2,2;1,47;1,67;1,97;2,17;0,67;0;0,56;0,87;2,52;0;2,21;1,76;0,57;0;0;0,6;0;2,11;0,96;0,53;0,35;0,67;0,44;0,71;0,71;1,37;0,93;1,6;1,06;1,9;3,82;2,72;1,63;1,21;1,55;0,79;0;0,74;0;2,31;0,57;1,21;1,14;0,79;0,61;0;0,81
"verdade";0,37;0;0;0;0;0;0;0;0;0,39;0;0;0;0;0,07;0;0;0;0,52;0,23;0;0;0,48;0;0;0;0;0;0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0,81;0;0;0;0,2;0;0;0;0,84;0;0,13;0;0,25;0;0,56;0;0;0;0;0;0;0;0;0;0,31;0,27;0;0;0;0,25;0;0;0;0;0;0;0;0;0;0,46;0;0,1;0;0,05;0;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0,26;0;0;0;0,11;0;0;0,39;0;0,49;0;0;0;0;0;0;0;0;0
"comando";0,37;0;0;0;0;0,45;0;0;0;0;0,11;0;0,37;0;0;0;0;0;0;0;0,97;0;0;0;0;0;0,32;0;0,93;0;0;0;0;0;0;1,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0,43;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0,1;0;0;0;0,27;0;0;0,32;0;0,36;0,44;0;0;0,23;0,7;0,57;0;0;0;0;0;0;0,26;0,55;0;0,32;0;0;0,03;0;0,18;0;0,47;0,09;0;0;0;0;0;0;0;0;0;0;0,28;0,87;0;0;0;0;0;0,36;0;0,15;0;0,3;0;0;0;0;0;0,71;0,71;0;0;0;0;0;0;0,39;0,33;0;0;0;0;0;0,37;0;0;0;0;0;3,04;1,04;0
"proprietario";0;0;0;0;0;0;0;0;0;0,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,65;0;0;0;0;0;0;0;0;0;0,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,78;0;0;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"sintoma";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,56;0;0;0;0;0;0,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"cada";0;1,03;0,43;0;0;0,45;0,55;0,48;0;0,39;0;0;0;0;0,28;0;0,46;0;0;1,16;0,49;0;0;0;0;0;0,65;0;0;0,39;0,57;0;0;0;0;0;0;0;0;0;0,84;0;0,7;0;0,36;0;0,44;0,91;0;0,24;0,26;0;0;0,41;0;0;0,62;0,43;0,81;0;0;0;0;0,92;0,26;0;0;0,21;0;0;0,25;0,5;0;1,05;1,17;0,27;0;0;0,32;0;0,18;0,44;0;0,27;0,23;0;0;0;0;0,37;0,35;0;1,42;0,26;0,55;0;0;0;0;0,73;1,15;0,62;0;0,47;0;0;0;0;0;0;0;1,97;2,17;2;0;0;1,75;0,63;0,71;2,21;0;0,57;0;0,77;0;0;0,3;0,32;0,15;0,35;2;0,15;0;0;0,69;0,62;0;0,79;0,95;0,48;0;0,22;0,4;0,77;0;0;0;0;0;0,57;0,36;0;0;0,61;0;0
"atraso";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,86;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0,26;0;0;0;0,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"jogo";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0,1;0;0;0;0;1,74;0;0;0;0;0;0;0;0;0;1,15;0,13;0;0;0;0,76;0;0;0;0;0;0;0;0,17;0;0,44;0;0;0,09;0;0;0,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"modelo";0;0,15;0;0;0;0;0;0,48;0;0,39;0,11;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;0;0,14;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0,26;0;0,12;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0,23;0;0,57;0;0;0;0;0;0,35;0,26;0;0;0;0;0;0;0,29;0,02;0;0;0,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0,34;0;0,53;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;0;0;0;0;0
"inquerito";0;0;0;0;2,87;0,91;0;0;0;0;0;0;0;0;2,41;0;0;0;1,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,44;2,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;0;4,51;4,96;0;0;0;0;2,61;2,83;0;0;0;0;0;0;0;0;0,07;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;2,31;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"retornar";0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"arguicoes_de_descumprimento_de_preceito_fundamental";0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0;0;0;0,09;0,35;0;0;0;0;0;0,1;0;0,84;0;0,27;0;0;0;0;0;0;0;0;0;0,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,71;0;1,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0,72;0;0;0;0,26;0
"b";0;0,29;0,43;0;0;0;0,55;0;0,58;0;0,11;0;0,37;0;0,83;0,22;0,46;0;0;0;0,97;0;0;0,53;0;0;0,32;0;0;0;0,28;0;1,8;0;0;0;0;0,28;0,78;0;0;0;0;0,38;0,71;0;0;0,91;0,6;0,24;0,26;0,62;0;0;0,39;0;0;0;0;0;0,54;2,49;0;0,92;0,95;0;0;0,21;0,38;0,88;0,25;0,3;0;0;0;0;0;0;0;0;0,18;0,44;0,31;0,53;0;0;2,29;0,13;0;0,75;0,71;0;0;0,26;0;0;0;0,93;4,99;0,35;1,73;0,44;0;0,94;0,76;0,13;0;0;0;2,95;3,9;0;0;0,67;0,63;0;0,87;0;0;0;1,76;0,57;2,15;0;0;0;0,6;0;0,08;0,35;0;0,15;0;0;0,69;0,31;1,07;0;0;0;0;0,11;0;0,77;1,96;0;0,49;0,75;0,33;0;0,24;0;0;0,91;0,52;0
"conhecer";0;1,62;0,22;0;0,57;0;1,1;0,48;0;0,39;0;1,29;0;0;0,07;0,22;0,92;0,57;2,6;0,23;0;0;0;1,6;0,68;1,11;0;3,24;0;0,52;0,28;8,1;0;0;0;0;3,8;1,14;0;0;0,84;0;0,7;0;0;1,69;0,22;0;0,6;0,36;2,35;0,21;0,51;0;0;0;0,62;0,65;1,22;1,35;0,54;0;0,61;0;0,43;0,35;1,67;0,82;0,38;0,44;0,12;0;0;0;0;1,33;0;1,8;0;0;0,53;0,44;0,94;0,8;0,68;1,39;0;0,51;0;0,37;0,35;0,76;0;0;0,55;0,79;0;0,46;1,39;0,1;0;0,13;0;0;0,28;0;1,37;0,52;0;0;0;0;0;0,67;0;0,56;0;0;0;0;0;0;0;1,54;0,3;0;0;0,21;0,15;0;2,66;0,15;0;0;0,34;0,62;1,07;0;0,95;0;0;0,43;0;0;0,79;1,41;0,25;0;0,66;0,57;0,48;0,57;2,37;0,3;0;0,81
"tratativas";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0,56;0;0;0;0;0;0,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"fixar";0,37;1,03;0;0;0,57;2,27;0,55;0;0,29;0,39;0;0;0,37;0;0,07;0,43;0,46;0,57;0;0,93;0,49;0;0,48;0;0;0;0,97;0;0,93;0,26;0,85;0;0,9;0;0;0;0;0;0;0,57;0;0;0;0,38;1,07;0;0,22;0;0;0,12;0,52;0;0;0;0;1;0;0;0;0;0;0;0;0;0,95;0;0;0,41;0;0,88;0,37;0,3;0;0;0;0;0;0;0,32;0;0,18;0;0,31;0;0,23;0;0,57;0,13;0;0;0;0;1,06;0,26;0;0;0;0,46;0;0,03;0,29;0,07;0;0,47;1,8;0,81;0,69;0,52;0;0;0,56;0;0;0,67;0;0;0;0;0;0;0;0;0;0;0;0;1,81;0,11;0,23;0,35;0,67;0;0;0;0;0,62;0;0,26;0;0,48;0,39;0,33;0;1,55;0;0;0;0,37;0;0;0,12;1,14;0,79;0,3;0;0
"emergir";0;0,15;0;0;0;0;0;0;0;0;0,11;0;0;0;0,07;0;0;0;0;0;0;0;0,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0;0;0;0,21;0;0;0,39;0;0;0;0;0;0;0;0;0;0,17;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;0;0;0;0;0,26;0;1,58;0;0;0;0,03;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0,15;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"justificado";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0,87;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0;0;0,32;0;0;0,07;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0
"atualizacao";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,45;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0;0;0,64;0;0;0;0,44;0;0;0;0,31;0;0;0,47;0;0;0;0;0;0;0;0;0;0;0;3,62;0;0;0;0;0
"essa";0;0,44;0,22;0;1,15;0,91;0,55;0,97;0;0,78;0,34;0;1,1;0;0,69;0;0,46;1,14;0,78;0;0,49;0;1,91;0,53;0;1,48;0,65;0;1,87;0,52;0,43;0;0;1,04;0;0,94;0;0,85;0,78;0,57;0,84;0;0,7;0,75;0;0,56;0,88;0;1,21;0,71;0,26;0,62;0,51;0,41;0;1;0,62;0,43;0,81;0;0,54;0;1,83;0;1,04;1,38;0,42;0,41;0,26;0;1,73;0,81;0,56;0,84;1,17;1,33;0;1,8;1,27;0,4;0,89;0,44;1,57;0,8;0,9;0,7;0;0,76;0;1,86;1,77;0;1,06;0,51;0,55;0;0,65;1,39;1,39;0,62;0;0,57;0;0,94;1,04;0,4;2,75;0;0;0,49;0;0;0;0,67;0,63;0,28;0;0,63;0,71;0;0;1,43;0;0;0,68;0;0,6;0,85;0,76;0,35;0,67;0,44;2,13;2,14;0,34;0;0,53;1,32;0,47;0;0,39;0,43;0,4;0;0,39;0,7;0;0;0,33;0,94;0,48;0;0;0,3;0;1,63
