%%MatrixMarket matrix coordinate integer general
2898 237 1
3516 237 1
3380 237 1
1950 237 1
2659 237 1
3478 237 1
1951 237 1
2851 237 1
157 237 1
673 237 1
1376 237 1
2917 237 1
516 237 1
517 237 1
162 237 1
1090 237 1
2390 237 1
3480 237 1
820 237 1
3406 237 1
3408 237 1
1964 237 1
2921 237 1
1579 237 1
821 237 1
1767 237 1
3418 237 1
1971 237 1
1512 237 1
1513 237 1
824 237 1
3396 237 1
2807 238 1
2809 238 1
2784 238 1
2786 238 1
2787 238 1
2816 238 1
2819 238 1
2789 238 1
2790 238 1
2823 238 1
2821 238 1
2805 238 1
2806 238 1
2192 239 1
2193 239 1
3451 239 1
1061 239 1
869 239 1
1093 239 1
2201 239 1
2202 239 1
9 239 1
10 239 1
2079 239 1
15 239 1
2000 239 1
1083 239 1
2028 239 1
1455 239 1
2333 239 1
1857 239 1
773 239 1
2220 239 1
762 239 1
555 239 1
2314 239 1
2161 239 1
857 239 1
2336 239 1
2915 239 1
3389 240 1
3683 240 1
3107 240 1
1144 240 1
543 240 1
3494 240 1
3349 240 1
2826 240 1
770 240 1
2206 240 1
2929 240 1
1579 240 1
777 240 1
2417 240 1
2491 240 1
1582 240 1
2421 240 1
3088 240 1
3468 240 1
3128 240 1
1971 240 1
3386 240 1
3681 241 1
3162 241 1
265 241 1
3170 241 1
1709 241 1
1710 241 1
2094 241 1
1571 241 1
3078 241 1
3184 241 1
1576 241 1
2107 241 1
2219 241 1
1949 241 1
584 241 1
673 241 1
559 241 1
3658 241 1
1836 241 1
1963 241 1
3378 241 1
1967 241 1
3663 241 1
1969 241 1
3383 241 1
3064 242 1
3065 242 1
368 242 1
3070 242 1
2823 242 1
2946 242 1
2938 242 1
1902 242 1
2043 242 1
2786 242 1
3005 242 1
2943 242 1
2944 242 1
3007 242 1
2947 242 1
2948 242 1
2793 242 1
3050 242 1
3051 242 1
2800 242 1
2801 242 1
2802 242 1
3055 242 1
1261 243 1
3013 243 1
3014 243 1
3018 243 1
1984 243 1
1263 243 1
2459 243 1
3625 243 1
2408 243 1
3640 243 1
834 243 1
2409 243 1
1101 243 1
23 243 1
1113 243 1
1115 243 1
2798 243 1
1434 243 1
1527 243 1
1648 243 1
1878 243 1
37 243 1
749 243 1
39 243 1
2137 243 1
753 243 1
1656 243 1
1883 243 1
2140 243 1
2141 243 1
2366 243 1
1534 243 1
2581 243 1
2582 243 1
258 243 1
261 243 1
263 243 1
3607 243 1
1142 243 1
1667 243 1
1147 243 1
609 243 1
1670 243 1
1672 243 1
1675 243 1
3460 243 1
747 243 1
1710 243 1
1815 243 1
2320 243 1
1326 243 1
3470 243 1
3471 243 1
2208 243 1
2422 243 1
2641 243 1
2841 243 1
2843 243 1
2844 243 1
1550 243 1
1530 243 1
3562 243 1
2515 243 1
3365 243 1
1218 243 1
3484 243 1
1223 243 1
320 243 1
3109 243 1
1709 243 1
3495 243 1
323 243 1
324 243 1
1327 243 1
1711 243 1
1712 243 1
3579 243 1
3580 243 1
3118 243 1
1336 243 1
1337 243 1
336 243 1
1728 243 1
1383 243 1
792 243 1
2048 243 1
3130 243 1
1836 243 1
3536 243 1
2051 243 1
2052 243 1
2054 243 1
1837 243 1
2219 243 1
1741 243 1
1240 243 1
1241 243 1
1243 243 1
2889 243 1
2472 243 1
2892 243 1
2893 243 1
2075 243 1
339 243 1
2077 243 1
1353 243 1
2528 243 1
1355 243 1
2533 243 1
3000 243 1
3395 243 1
3453 243 1
2361 243 1
1510 243 1
2901 243 1
2898 243 1
1497 243 1
3612 243 1
1498 243 1
1499 243 1
1182 243 1
342 243 1
1184 243 1
524 243 1
1760 243 1
1761 243 1
1762 243 1
3410 243 1
527 243 1
1764 243 1
1765 243 1
1766 243 1
1767 243 1
3618 243 1
1769 243 1
1511 243 1
824 243 1
2591 244 1
9 244 1
319 244 1
870 244 1
15 244 1
1146 244 1
3629 244 1
3497 244 1
1362 244 1
2539 244 1
3630 244 1
429 244 1
2901 244 1
337 244 1
2114 244 1
1501 244 1
436 244 1
533 244 1
1698 244 1
2576 244 1
893 244 1
3365 244 1
3486 244 1
266 244 1
703 245 1
865 245 1
771 245 1
3244 245 1
1059 245 1
41 245 1
1192 245 1
2770 245 1
8 245 1
1196 245 1
870 245 1
320 245 1
3166 245 1
711 245 1
562 245 1
3266 245 1
3007 245 1
48 245 1
1148 245 1
451 245 1
134 245 1
53 245 1
1204 245 1
500 245 1
3690 245 1
470 245 1
1096 245 1
386 245 1
635 245 1
3694 245 1
392 245 1
838 245 1
1366 245 1
2419 245 1
274 245 1
395 245 1
461 245 1
1372 245 1
1733 245 1
343 245 1
586 245 1
724 245 1
845 245 1
926 245 1
927 245 1
347 245 1
930 245 1
170 245 1
27 245 1
1714 245 1
1125 245 1
2801 245 1
1706 245 1
247 245 1
176 245 1
989 245 1
2517 245 1
531 245 1
799 245 1
3542 245 1
2688 245 1
2689 245 1
1771 246 1
256 246 1
3018 246 1
1011 246 1
2195 246 1
1355 246 1
3080 246 1
1855 246 1
876 246 1
1358 246 1
1359 246 1
2212 246 1
2082 246 1
1673 246 1
1674 246 1
3086 246 1
2218 246 1
1621 246 1
851 246 1
1760 246 1
3540 246 1
2846 246 1
762 246 1
3189 246 1
999 246 1
2572 246 1
88 246 1
1636 246 1
3316 246 1
2874 246 1
1006 246 1
2314 246 1
3600 246 1
1639 246 1
2164 246 1
1641 246 1
1642 246 1
1763 246 1
2829 246 1
822 246 1
2177 246 1
3603 246 1
2190 246 1
2183 246 1
1292 246 1
39 246 1
2615 246 1
2961 246 1
2189 246 1
1558 246 1
192 247 1
1607 247 1
203 247 1
205 247 1
9 247 1
3106 247 1
1264 247 1
210 247 1
211 247 1
15 247 1
3086 247 1
545 247 1
429 247 1
226 247 1
3536 247 1
1158 247 1
2564 247 1
237 247 1
239 247 1
2782 247 1
241 247 1
1086 247 1
3044 247 1
919 247 1
3045 247 1
436 247 1
242 247 1
1123 247 1
2576 247 1
1127 247 1
247 247 1
251 247 1
3447 247 1
3448 247 1
3134 247 1
444 247 1
2140 247 1
1132 247 1
111 247 1
2581 247 1
1294 247 1
2585 247 1
2586 247 1
3682 247 1
3455 247 1
266 247 1
1201 247 1
2509 247 1
1150 247 1
3074 247 1
1672 247 1
1206 247 1
2511 247 1
2154 247 1
1160 247 1
1161 247 1
1162 247 1
1164 247 1
1684 247 1
2155 247 1
3471 247 1
3473 247 1
2159 247 1
2013 247 1
3479 247 1
860 247 1
2852 247 1
2689 247 1
2856 247 1
2857 247 1
865 247 1
870 247 1
1319 247 1
3109 247 1
1323 247 1
3110 247 1
323 247 1
1694 247 1
3114 247 1
1829 247 1
118 247 1
2674 247 1
578 247 1
3589 247 1
3127 247 1
3130 247 1
1231 247 1
3131 247 1
2990 247 1
595 247 1
597 247 1
2518 247 1
614 247 1
1743 247 1
1346 247 1
361 247 1
2688 247 1
2508 247 1
2892 247 1
2072 247 1
633 247 1
2533 247 1
2534 247 1
1521 247 1
2537 247 1
2539 247 1
886 247 1
1751 247 1
508 247 1
1503 247 1
1504 247 1
181 247 1
2763 247 1
2775 247 1
175 247 1
893 247 1
1510 247 1
177 247 1
1514 247 1
1515 247 1
2774 247 1
895 247 1
187 247 1
3016 248 1
3021 248 1
211 248 1
3264 248 1
3627 248 1
59 248 1
19 248 1
3286 248 1
722 248 1
2409 248 1
1421 248 1
842 248 1
2497 248 1
922 248 1
923 248 1
2499 248 1
728 248 1
2123 248 1
1867 248 1
732 248 1
1468 248 1
1443 248 1
958 248 1
3681 248 1
1195 248 1
972 248 1
1449 248 1
1450 248 1
2510 248 1
1451 248 1
1453 248 1
1454 248 1
2931 248 1
1000 248 1
2939 248 1
2941 248 1
1687 248 1
1688 248 1
2945 248 1
2946 248 1
1209 248 1
2011 248 1
1214 248 1
1552 248 1
2666 248 1
564 248 1
565 248 1
1576 248 1
2346 248 1
1719 248 1
2874 248 1
2877 248 1
2458 248 1
2878 248 1
2879 248 1
2463 248 1
2880 248 1
2227 248 1
3383 248 1
2231 248 1
2067 248 1
1036 248 1
2883 248 1
2884 248 1
620 248 1
621 248 1
622 248 1
2689 248 1
1590 248 1
879 248 1
2695 248 1
173 248 1
491 248 1
1211 248 1
133 248 1
137 248 1
140 248 1
3609 248 1
1490 248 1
774 248 1
146 248 1
147 248 1
148 248 1
505 248 1
2481 248 1
151 248 1
667 248 1
158 248 1
3402 248 1
163 248 1
164 248 1
1970 248 1
3417 248 1
3419 248 1
3187 249 1
705 249 1
2015 249 1
3540 249 1
3014 249 1
3019 249 1
43 249 1
1354 249 1
37 249 1
906 249 1
1359 249 1
2845 249 1
3396 249 1
2982 249 1
2031 249 1
1094 249 1
1099 249 1
2563 249 1
1102 249 1
1103 249 1
1105 249 1
1106 249 1
3191 249 1
616 249 1
282 249 1
283 249 1
284 249 1
2572 249 1
1758 249 1
2573 249 1
3217 249 1
1646 249 1
1649 249 1
1651 249 1
1652 249 1
701 249 1
705 250 1
434 250 1
3019 250 1
7 250 1
8 250 1
901 250 1
419 250 1
903 250 1
711 250 1
712 250 1
214 250 1
2404 250 1
3425 250 1
3431 250 1
219 250 1
427 250 1
909 250 1
553 250 1
1616 250 1
1096 250 1
1098 250 1
1100 250 1
2561 250 1
838 250 1
2783 250 1
432 250 1
724 250 1
435 250 1
727 250 1
847 250 1
731 250 1
27 250 1
3663 250 1
360 250 1
388 250 1
443 250 1
1799 250 1
3063 250 1
448 250 1
2803 250 1
2327 250 1
1647 250 1
1145 250 1
1202 250 1
49 250 1
3349 250 1
1299 250 1
1538 250 1
1452 250 1
1205 250 1
1671 250 1
2685 250 1
1952 250 1
274 250 1
275 250 1
463 250 1
853 250 1
268 250 1
1166 250 1
1167 250 1
104 250 1
289 250 1
1168 250 1
2430 250 1
2870 250 1
470 250 1
2431 250 1
2851 250 1
2853 250 1
1883 250 1
862 250 1
2474 250 1
869 250 1
109 250 1
317 250 1
476 250 1
477 250 1
110 250 1
562 250 1
3027 250 1
2973 250 1
1710 250 1
854 250 1
327 250 1
328 250 1
766 250 1
2345 250 1
1094 250 1
1030 250 1
1192 250 1
1731 250 1
481 250 1
2677 250 1
3509 250 1
347 250 1
348 250 1
123 250 1
349 250 1
2060 250 1
1839 250 1
359 250 1
2232 250 1
2686 250 1
3482 250 1
485 250 1
3387 250 1
1920 250 1
3156 250 1
488 250 1
582 250 1
1580 250 1
373 250 1
2022 250 1
135 250 1
137 250 1
498 250 1
3045 250 1
2097 250 1
2264 250 1
771 250 1
810 250 1
773 250 1
908 250 1
1449 250 1
1260 250 1
1497 250 1
1499 250 1
779 250 1
2273 250 1
395 250 1
396 250 1
3614 250 1
1754 250 1
1058 250 1
2393 250 1
174 250 1
532 250 1
3232 250 1
894 250 1
1974 250 1
1698 251 1
3629 251 1
2114 251 1
3642 251 1
2299 251 1
3631 251 1
1563 251 1
1437 251 1
2591 251 1
2067 251 1
3259 251 1
2540 251 1
519 251 1
2644 251 1
1666 251 1
1341 251 1
2562 251 1
3298 252 1
2197 252 1
2200 252 1
2204 252 1
2207 252 1
2208 252 1
2209 252 1
3178 252 1
2597 252 1
2601 252 1
1945 252 1
62 252 1
2605 252 1
1947 252 1
2607 252 1
2217 252 1
1722 252 1
1723 252 1
3373 252 1
75 252 1
1727 252 1
1728 252 1
3302 252 1
78 252 1
80 252 1
3306 252 1
3289 252 1
3308 252 1
2628 252 1
1734 252 1
3331 252 1
103 252 1
3276 252 1
2753 252 1
71 252 1
2524 253 1
1565 253 1
3337 253 1
3456 253 1
3345 253 1
2670 253 1
1940 253 1
2210 253 1
2091 253 1
3355 253 1
3076 253 1
3577 253 1
3079 253 1
3687 253 1
1784 253 1
1945 253 1
3083 253 1
2033 253 1
3358 253 1
3085 253 1
3081 253 1
1814 253 1
2003 253 1
2452 253 1
1859 253 1
1541 253 1
3359 253 1
1912 253 1
2940 253 1
2155 253 1
2458 253 1
1114 253 1
1465 253 1
3521 253 1
2127 253 1
2173 253 1
2131 253 1
2190 253 1
3673 254 1
1772 254 1
3451 254 1
1480 254 1
1315 254 1
3452 254 1
1483 254 1
1997 254 1
1773 254 1
1929 254 1
3245 254 1
1811 254 1
1714 254 1
630 254 1
631 254 1
1323 254 1
680 254 1
565 254 1
568 254 1
1481 254 1
646 254 1
3651 254 1
1301 254 1
571 254 1
1994 254 1
572 254 1
1715 254 1
573 254 1
574 254 1
575 254 1
1720 254 1
1723 254 1
1725 254 1
1726 254 1
1728 254 1
664 254 1
666 254 1
667 254 1
583 254 1
670 254 1
671 254 1
1733 254 1
677 254 1
678 254 1
589 254 1
684 254 1
596 254 1
599 254 1
294 254 1
604 254 1
1718 254 1
300 254 1
301 254 1
610 254 1
303 254 1
612 254 1
700 254 1
619 254 1
1474 254 1
3672 254 1
2807 255 1
362 255 1
1294 255 1
1885 255 1
540 255 1
1986 255 1
1895 255 1
3344 255 1
380 255 1
3571 255 1
3353 255 1
760 255 1
426 255 1
3505 255 1
428 255 1
888 255 1
889 255 1
2033 255 1
2034 255 1
1909 255 1
2037 255 1
432 255 1
1915 255 1
766 255 1
2838 255 1
2683 255 1
2684 255 1
1794 255 1
1799 255 1
1977 256 1
1400 256 1
955 256 1
3595 256 1
2765 256 1
3490 256 1
1707 256 1
3165 256 1
972 256 1
3513 256 1
3172 256 1
3495 256 1
1405 256 1
2552 256 1
1538 256 1
2030 256 1
2559 256 1
64 256 1
3291 256 1
2560 256 1
2958 256 1
3298 256 1
1418 256 1
3594 256 1
3586 256 1
2746 256 1
1503 256 1
2457 256 1
3045 256 1
3472 256 1
3622 256 1
3598 256 1
1342 256 1
3409 256 1
3521 256 1
2126 256 1
71 256 1
2631 256 1
2549 256 1
937 256 1
942 256 1
2597 256 1
1281 256 1
1771 257 1
363 257 1
3018 257 1
3336 257 1
3337 257 1
3339 257 1
3341 257 1
3342 257 1
1355 257 1
2403 257 1
3344 257 1
3343 257 1
3347 257 1
2087 257 1
3575 257 1
3026 257 1
3028 257 1
3035 257 1
3537 257 1
2038 257 1
1368 257 1
3589 257 1
3192 257 1
3592 257 1
3593 257 1
1836 257 1
3595 257 1
1381 257 1
1382 257 1
2575 257 1
3600 257 1
2463 257 1
2464 257 1
2465 257 1
2169 257 1
2953 257 1
1765 257 1
3622 258 1
1014 258 1
3017 258 1
2348 258 1
6 258 1
3021 258 1
3624 258 1
3628 258 1
2406 258 1
1609 258 1
1187 258 1
1611 258 1
1517 258 1
1786 258 1
916 258 1
1425 258 1
1429 258 1
923 258 1
925 258 1
25 258 1
2574 258 1
2575 258 1
734 258 1
937 258 1
2579 258 1
1881 258 1
3671 258 1
150 258 1
1801 258 1
2144 258 1
1295 258 1
1139 258 1
962 258 1
3454 258 1
966 258 1
2324 258 1
2822 258 1
1142 258 1
972 258 1
982 258 1
483 258 1
2923 258 1
1452 258 1
3081 258 1
1157 258 1
2441 258 1
2938 258 1
3461 258 1
3462 258 1
3551 258 1
995 258 1
1681 258 1
661 258 1
1000 258 1
1001 258 1
3466 258 1
3467 258 1
2007 258 1
157 258 1
1690 258 1
1166 258 1
3362 258 1
1068 258 1
1550 258 1
1500 258 1
3364 258 1
1822 258 1
1823 258 1
518 258 1
2193 258 1
1400 258 1
162 258 1
1826 258 1
2437 258 1
2438 258 1
3473 258 1
3106 258 1
3107 258 1
3493 258 1
112 258 1
114 258 1
3475 258 1
330 258 1
1028 258 1
2675 258 1
580 258 1
581 258 1
3122 258 1
3126 258 1
3127 258 1
3128 258 1
2457 258 1
1177 258 1
1917 258 1
1919 258 1
2057 258 1
2066 258 1
2883 258 1
1242 258 1
1347 258 1
2374 258 1
2375 258 1
1244 258 1
2473 258 1
2996 258 1
3607 258 1
1250 258 1
1251 258 1
1491 258 1
504 258 1
148 258 1
505 258 1
506 258 1
2481 258 1
151 258 1
2388 258 1
891 258 1
1372 258 1
1373 258 1
2280 258 1
2282 258 1
3403 258 1
819 258 1
1555 258 1
1688 258 1
1508 258 1
1390 258 1
2905 258 1
1768 258 1
3420 258 1
1976 258 1
3207 259 1
2616 259 1
3541 259 1
3314 259 1
3299 259 1
1628 259 1
2598 259 1
2625 259 1
691 259 1
694 259 1
86 259 1
98 259 1
2613 259 1
89 259 1
3317 259 1
3326 259 1
682 259 1
72 259 1
3171 259 1
560 260 1
769 260 1
2598 260 1
60 260 1
1811 260 1
64 260 1
3291 260 1
228 260 1
72 260 1
761 260 1
3287 260 1
3299 260 1
2617 260 1
558 260 1
2627 260 1
2631 260 1
90 260 1
2758 260 1
3318 260 1
2638 260 1
1078 260 1
797 260 1
798 260 1
781 260 1
360 260 1
183 260 1
560 261 1
1191 261 1
868 261 1
316 261 1
266 261 1
45 261 1
132 261 1
424 261 1
983 261 1
907 261 1
497 261 1
552 261 1
928 261 1
836 261 1
1077 261 1
1177 261 1
286 261 1
846 261 1
1121 261 1
469 261 1
529 261 1
358 261 1
893 261 1
700 261 1
1058 261 1
188 262 1
864 262 1
3247 262 1
2814 262 1
199 262 1
201 262 1
2819 262 1
2821 262 1
540 262 1
2974 262 1
3239 262 1
760 262 1
426 262 1
2552 262 1
2553 262 1
2554 262 1
987 262 1
428 262 1
221 262 1
2605 262 1
224 262 1
1410 262 1
230 262 1
231 262 1
232 262 1
233 262 1
3181 262 1
2355 262 1
238 262 1
1896 262 1
432 262 1
1919 262 1
795 262 1
1007 262 1
1906 262 1
2549 262 1
3220 262 1
357 262 1
741 262 1
179 262 1
947 262 1
184 262 1
185 262 1
187 262 1
623 263 1
1444 263 1
1295 263 1
1171 263 1
1568 263 1
2329 263 1
2395 263 1
2696 263 1
1450 263 1
783 263 1
1942 263 1
1458 263 1
2556 263 1
1404 263 1
1948 263 1
332 263 1
1719 263 1
2410 263 1
147 263 1
149 263 1
1456 263 1
234 263 1
3375 263 1
3373 263 1
1188 263 1
3518 263 1
2024 263 1
1232 263 1
163 263 1
3338 263 1
728 263 1
3657 263 1
2371 263 1
2574 263 1
3411 263 1
440 263 1
3460 263 1
941 263 1
1769 263 1
1823 263 1
615 263 1
2396 263 1
2397 263 1
622 263 1
851 264 1
2935 264 1
2809 264 1
2784 264 1
2937 264 1
2821 264 1
1189 264 1
82 264 1
2950 264 1
3310 264 1
2819 264 1
2942 264 1
2789 264 1
3471 264 1
2609 264 1
2413 264 1
3542 264 1
2932 264 1
1855 264 1
2805 264 1
2806 264 1
1247 265 1
1248 265 1
1249 265 1
1253 265 1
2292 265 1
1256 265 1
2279 265 1
2280 265 1
2281 265 1
2285 265 1
2286 265 1
2290 265 1
2463 266 1
3042 266 1
2465 266 1
2466 266 1
2953 266 1
3025 266 1
2952 266 1
3030 266 1
3029 266 1
3034 266 1
3037 266 1
3032 266 1
2353 267 1
1132 267 1
392 267 1
732 267 1
1149 267 1
1122 267 1
1137 267 1
2359 267 1
340 267 1
739 267 1
382 267 1
383 267 1
745 267 1
2346 267 1
3521 267 1
1063 268 1
2278 268 1
2696 268 1
12 268 1
3166 268 1
1017 268 1
1072 268 1
1889 268 1
1083 268 1
138 268 1
784 268 1
1892 268 1
2028 268 1
1084 268 1
721 268 1
1857 268 1
2301 268 1
2347 268 1
389 268 1
1278 268 1
1912 268 1
2310 268 1
1913 268 1
160 268 1
1958 268 1
556 268 1
733 268 1
2467 268 1
1079 268 1
3621 268 1
2374 269 1
958 269 1
960 269 1
412 269 1
2588 269 1
2498 269 1
42 269 1
1040 269 1
1488 269 1
3346 269 1
1359 269 1
980 269 1
982 269 1
1270 269 1
2443 269 1
2121 269 1
2911 269 1
988 269 1
454 269 1
1271 269 1
3594 269 1
1272 269 1
3538 269 1
2831 269 1
2736 269 1
1163 269 1
1632 269 1
1789 269 1
2267 269 1
1277 269 1
1106 269 1
1421 269 1
1423 269 1
515 269 1
2309 269 1
3614 269 1
2940 269 1
3175 269 1
1005 269 1
1052 269 1
1114 269 1
3160 269 1
523 269 1
1592 269 1
2840 269 1
733 269 1
3603 269 1
2222 269 1
3533 269 1
3224 269 1
2431 269 1
1652 269 1
1588 269 1
2859 269 1
2191 269 1
3450 270 1
2580 270 1
2585 270 1
110 270 1
2439 270 1
2508 270 1
2440 270 1
712 270 1
3493 270 1
2865 270 1
270 270 1
2415 270 1
2160 270 1
1454 270 1
2780 270 1
3034 270 1
386 270 1
2902 270 1
389 270 1
2903 270 1
3616 270 1
2827 270 1
2499 270 1
461 270 1
462 270 1
1338 270 1
1861 270 1
1816 270 1
724 270 1
725 270 1
435 270 1
2485 270 1
2390 270 1
1695 270 1
289 270 1
600 270 1
1437 270 1
248 270 1
2956 270 1
1509 270 1
471 270 1
1514 270 1
2433 270 1
2481 271 1
3105 271 1
3466 271 1
3126 271 1
2484 271 1
3127 271 1
3468 271 1
3129 271 1
2498 271 1
2483 271 1
3130 271 1
2497 271 1
3108 271 1
1142 271 1
3470 271 1
3109 271 1
3106 271 1
1047 272 1
1801 272 1
638 272 1
2248 272 1
603 272 1
3253 272 1
2748 272 1
3068 272 1
3222 272 1
3443 272 1
1616 272 1
3587 272 1
3231 272 1
1719 272 1
1336 272 1
3588 272 1
3171 272 1
2164 273 1
2194 273 1
2083 273 1
2196 273 1
2177 273 1
530 273 1
2182 273 1
1177 273 1
2165 273 1
2080 273 1
2188 273 1
2082 273 1
2162 273 1
3521 274 1
3517 274 1
897 274 1
1400 274 1
937 274 1
3524 274 1
3522 274 1
1786 274 1
1410 274 1
947 274 1
3519 274 1
1414 274 1
951 274 1
981 275 1
1396 275 1
933 275 1
958 275 1
1808 275 1
1424 275 1
961 275 1
1405 275 1
942 275 1
1421 275 1
1803 275 1
1415 275 1
952 275 1
1977 276 1
1771 276 1
3 276 1
1829 276 1
902 276 1
903 276 1
540 276 1
1264 276 1
3585 276 1
904 276 1
2673 276 1
3566 276 1
3424 276 1
2405 276 1
1394 276 1
1776 276 1
1609 276 1
1398 276 1
1779 276 1
219 276 1
1781 276 1
2540 276 1
1993 276 1
551 276 1
2780 276 1
1996 276 1
2392 276 1
1519 276 1
2562 276 1
1788 276 1
1999 276 1
1419 276 1
3601 276 1
2782 276 1
2589 276 1
3502 276 1
1522 276 1
2913 276 1
1634 276 1
1636 276 1
2470 276 1
1431 276 1
1282 276 1
2499 276 1
436 276 1
2313 276 1
2901 276 1
731 276 1
2501 276 1
733 276 1
1870 276 1
2576 276 1
935 276 1
1437 276 1
1874 276 1
3322 276 1
3021 276 1
3135 276 1
1791 276 1
3259 276 1
2003 276 1
3642 276 1
1882 276 1
3543 276 1
995 276 1
1441 276 1
1645 276 1
2593 276 1
1861 276 1
956 276 1
957 276 1
1660 276 1
2147 276 1
2586 276 1
1535 276 1
263 276 1
1195 276 1
2591 276 1
3064 276 1
2507 276 1
968 276 1
3685 276 1
1666 276 1
974 276 1
1298 276 1
2150 276 1
3353 276 1
3505 276 1
3073 276 1
988 276 1
1454 276 1
2332 276 1
1676 276 1
2972 276 1
1677 276 1
2930 276 1
1539 276 1
1304 276 1
1305 276 1
1306 276 1
1307 276 1
2005 276 1
2936 276 1
2827 276 1
2644 276 1
3507 276 1
2621 276 1
1878 276 1
3360 276 1
3629 276 1
2835 276 1
3086 276 1
3497 276 1
1005 276 1
1006 276 1
1690 276 1
94 276 1
765 276 1
1695 276 1
3477 276 1
3090 276 1
1698 276 1
2335 276 1
2167 276 1
292 276 1
2013 276 1
2299 276 1
1821 276 1
1701 276 1
1777 276 1
860 276 1
2023 276 1
2323 276 1
2526 276 1
3631 276 1
1816 276 1
2370 276 1
3485 276 1
307 276 1
2337 276 1
1015 276 1
3024 276 1
1505 276 1
1897 276 1
1563 276 1
3450 276 1
2027 276 1
3043 276 1
3474 276 1
3492 276 1
3114 276 1
2864 276 1
2524 276 1
3571 276 1
2914 276 1
2669 276 1
2868 276 1
1328 276 1
1994 276 1
1332 276 1
2160 276 1
2670 276 1
1713 276 1
1333 276 1
1715 276 1
1228 276 1
1026 276 1
332 276 1
2343 276 1
333 276 1
2219 276 1
3335 276 1
2675 276 1
337 276 1
2450 276 1
1802 276 1
3369 276 1
2345 276 1
1961 276 1
792 276 1
2045 276 1
2988 276 1
1583 276 1
3592 276 1
1338 276 1
343 276 1
3499 276 1
1459 276 1
1736 276 1
2347 276 1
1972 276 1
2485 276 1
1341 276 1
1917 276 1
1464 276 1
2055 276 1
2687 276 1
3454 276 1
2671 276 1
2519 276 1
768 276 1
1838 276 1
1235 276 1
2954 276 1
2948 276 1
2686 276 1
2993 276 1
2236 276 1
1744 276 1
2523 276 1
2009 276 1
1472 276 1
2070 276 1
2689 276 1
623 276 1
3556 276 1
1348 276 1
3350 276 1
2325 276 1
2897 276 1
3391 276 1
1487 276 1
1041 276 1
1489 276 1
2475 276 1
2702 276 1
3572 276 1
1082 276 1
1245 276 1
3514 276 1
1938 276 1
882 276 1
1360 276 1
2997 276 1
2020 276 1
137 276 1
2378 276 1
3582 276 1
1944 276 1
809 276 1
2380 276 1
2847 276 1
3399 276 1
1260 276 1
2114 276 1
3392 276 1
156 276 1
2086 276 1
2750 276 1
2276 276 1
1502 276 1
1954 276 1
1853 276 1
1754 276 1
519 276 1
817 276 1
3615 276 1
2762 276 1
3695 276 1
3365 276 1
168 276 1
1762 276 1
3620 276 1
1597 276 1
171 276 1
2432 276 1
1390 276 1
690 276 1
1764 276 1
1766 276 1
3344 276 1
695 276 1
1770 276 1
2093 276 1
700 276 1
1515 276 1
1606 276 1
2775 276 1
2909 276 1
2643 277 1
663 277 1
1831 277 1
1288 277 1
2594 277 1
668 277 1
3282 277 1
607 277 1
3283 277 1
674 277 1
1290 277 1
2318 277 1
3269 277 1
652 277 1
3263 277 1
682 277 1
3268 277 1
593 277 1
1771 278 1
2055 278 1
2335 278 1
2868 278 1
3392 278 1
1609 278 1
1390 278 1
1695 278 1
1454 278 1
3021 278 1
1459 278 1
2023 278 1
1504 278 1
2325 278 1
1320 278 1
774 278 1
3475 278 1
1563 278 1
3338 279 1
3166 279 1
3164 279 1
3339 279 1
3341 279 1
3345 279 1
2668 279 1
3348 279 1
3352 279 1
3577 279 1
1613 279 1
3358 279 1
3581 279 1
3536 279 1
3538 279 1
2746 279 1
2748 279 1
3587 279 1
688 279 1
2651 279 1
2655 279 1
2657 279 1
2665 279 1
865 280 1
534 280 1
519 280 1
2811 280 1
446 280 1
474 280 1
3423 280 1
489 280 1
173 280 1
477 280 1
41 280 1
42 280 1
10 280 1
537 280 1
541 280 1
131 280 1
3535 280 1
377 280 1
17 280 1
758 280 1
979 280 1
51 280 1
424 280 1
1176 280 1
115 280 1
56 280 1
429 280 1
910 280 1
1057 280 1
538 280 1
714 280 1
145 280 1
899 280 1
1169 280 1
775 280 1
776 280 1
868 280 1
22 280 1
841 280 1
968 280 1
1171 280 1
1732 280 1
408 280 1
160 280 1
161 280 1
926 280 1
282 280 1
1050 280 1
164 280 1
521 280 1
285 280 1
165 280 1
522 280 1
137 280 1
439 280 1
370 280 1
1114 280 1
2128 280 1
1168 280 1
354 280 1
355 280 1
861 280 1
271 280 1
903 280 1
307 280 1
1824 281 1
3674 281 1
1533 281 1
2375 281 1
1039 281 1
493 281 1
1201 281 1
759 281 1
2208 281 1
1457 281 1
1403 281 1
3517 281 1
1994 281 1
2726 281 1
147 281 1
334 281 1
1814 281 1
2735 281 1
1496 281 1
2531 281 1
1541 281 1
844 281 1
670 281 1
2494 281 1
1051 281 1
1596 281 1
2009 281 1
438 281 1
3520 281 1
3524 281 1
815 281 1
940 281 1
3418 281 1
3481 281 1
2235 281 1
2852 281 1
1605 281 1
824 281 1
3565 281 1
2164 282 1
2194 282 1
2165 282 1
2177 282 1
2083 282 1
2182 282 1
2196 282 1
2080 282 1
2188 282 1
2082 282 1
2162 282 1
762 283 1
1061 283 1
2336 283 1
555 283 1
1077 283 1
2314 283 1
1455 283 1
2333 283 1
1070 283 1
1661 283 1
