"";"x"
"20115";4
"20116";4
"20117";2
"20118";2
"20119";4
"20120";4
"20121";4
"20122";4
"20123";4
"20124";2
"20125";1
"20126";2
"20127";1
"20128";2
"20129";1
"20130";2
"20131";2
"20132";2
"20133";4
"20134";4
"20135";4
"20136";4
"20137";4
"20138";4
"20139";4
"20140";4
"20141";2
"20142";2
"20143";2
"20144";2
"20145";2
"20146";2
"20147";4
"20148";2
"20149";2
"20150";2
"20151";2
"20152";2
"20153";2
"20154";1
"20155";1
"20156";2
"20157";2
"20158";2
"20159";1
"20160";1
"20161";4
"20162";2
"20163";4
"20164";4
"20165";4
"20166";2
"20167";4
"20168";2
"20169";2
"20170";4
"20171";2
"20172";4
"20173";4
"20174";4
"20175";4
"20176";4
"20177";4
"20178";2
"20179";2
"20180";2
"20181";1
"20182";2
"20183";2
"20184";1
"20185";1
"20186";1
"20187";1
"20188";2
"20189";2
"20190";2
"20191";1
"20192";2
"20193";2
"20194";1
"20195";1
"20196";4
"20197";2
"20198";2
"20199";2
"20200";1
"20201";2
"20202";2
"20203";2
"20204";2
"20205";4
"20206";2
"20207";2
"20208";2
"20209";2
"20210";1
"20211";4
"20212";4
"20213";4
"20214";2
"20215";4
"20216";1
"20217";4
"20218";4
"20219";4
"20220";4
"20221";4
"20222";1
"20223";1
"20224";1
"20225";1
"20226";1
"20227";2
"20228";2
"20229";2
"20230";2
"20231";2
"20232";2
"20233";2
"20234";4
"20235";2
"20236";4
"20237";2
"20238";2
"20239";2
"20240";2
"20241";2
"20242";2
"20243";4
"20244";2
"20245";2
"20246";2
"20247";2
"20248";2
"20249";2
"20250";2
"20251";2
"20252";2
"20253";2
"20254";2
"20255";2
"20256";2
"20257";2
"20258";4
"20259";2
"20260";2
"20261";2
"20262";2
"20263";4
"20264";2
"20265";2
"20266";2
"20267";2
"20268";2
"20269";2
"20270";2
"20271";2
"20272";2
"20273";2
"20274";2
"20275";2
"20276";2
"20277";2
"20278";2
"20279";2
"20280";2
"20281";2
"20282";2
"20283";4
"20284";4
"20285";2
"20286";2
"20287";2
"20288";4
"20289";4
"20290";4
"20291";4
"20292";2
"20293";0
"20294";2
"20295";2
"20296";2
"20297";2
"20298";4
"20299";2
"20300";2
"20301";4
"20302";2
"20303";2
"20304";1
"20305";1
"20306";1
"20307";1
"20308";1
"20309";1
"20310";1
"20311";1
"20312";1
"20313";1
"20314";1
"20315";1
"20316";2
"20317";1
"20318";1
"20319";1
"20320";1
"20321";1
"20322";2
"20323";0
"20324";0
"20325";0
"20326";0
"20327";0
"20328";0
"20329";1
"20330";4
"20331";1
"20332";4
"20333";0
"20334";0
"20335";0
"20336";0
"20337";0
"20338";2
"20339";2
"20340";2
"20341";1
"20342";0
"20343";0
"20344";1
"20345";0
"20346";0
"20347";1
"20348";2
"20349";2
"20350";2
"20351";1
"20352";1
"20353";1
"20354";1
"20355";1
"20356";1
"20357";1
"20358";1
"20359";0
"20360";0
"20361";0
"20362";0
"20363";0
"20364";0
"20365";1
"20366";1
"20367";2
"20368";4
"20369";1
"20370";1
"20371";1
"20372";1
"20373";2
"20374";1
"20375";1
"20376";1
"20377";1
"20378";2
"20379";2
"20380";2
"20381";2
"20382";2
"20383";2
"20384";2
"20385";2
"20386";2
"20387";1
"20388";1
"20389";2
"20390";1
"20391";1
"20392";2
"20393";2
"20394";1
"20395";2
"20396";2
"20397";1
"20398";1
"20399";1
"20400";1
"20401";2
"20402";4
"20403";4
"20404";4
"20405";4
"20406";4
"20407";4
"20408";4
"20409";4
"20410";4
"20411";4
"20412";4
"20413";4
"20414";4
"20415";2
"20416";4
"20417";4
"20418";4
"20419";4
"20420";4
"20421";2
"20422";4
"20423";4
"20424";1
"20425";1
"20426";1
"20427";2
"20428";2
"20429";1
"20430";1
"20431";2
"20432";1
"20433";2
"20434";2
"20435";1
"20436";0
"20437";0
"20438";0
"20439";0
"20440";0
"20441";0
"20442";2
"20443";2
"20444";2
"20445";4
"20446";2
"20447";2
"20448";2
"20449";4
"20450";4
"20451";4
"20452";4
"20453";4
"20454";4
"20455";4
"20456";4
"20457";4
"20458";4
"20459";4
"20460";4
"20461";4
"20462";4
"20463";4
"20464";4
"20465";4
"20466";4
"20467";4
"20468";4
"20469";4
"20470";4
"20471";4
"20472";4
"20473";4
"20474";4
"20475";4
"20476";4
"20477";4
"20478";4
"20479";4
"20480";4
"20481";4
"20482";4
"20483";4
"20484";4
"20485";4
"20486";4
"20487";4
"20488";4
"20489";2
"20490";4
"20491";4
"20492";4
"20493";4
"20494";4
"20495";4
"20496";4
"20497";4
"20498";4
"20499";2
"20500";4
"20501";4
"20502";4
"20503";4
"20504";2
"20505";4
"20506";4
"20507";4
"20508";4
"20509";4
"20510";4
"20511";4
"20512";4
"20513";4
"20514";4
"20515";4
"20516";4
"20517";4
"20518";4
"20519";4
"20520";4
"20521";4
"20522";4
"20523";4
"20524";4
"20525";4
"20526";4
"20527";4
"20528";4
"20529";4
"20530";4
"20531";2
"20532";2
"20533";2
"20534";2
"20535";2
"20536";2
"20537";0
"20538";0
"20539";0
"20540";0
"20541";1
"20542";2
"20543";2
"20544";2
"20545";1
"20546";0
"20547";1
"20548";1
"20549";2
"20550";2
"20551";2
"20552";1
"20553";2
"20554";0
"20555";0
"20556";0
"20557";0
"20558";0
"20559";3
"20560";3
"20561";3
"20562";2
"20563";1
"20564";4
"20565";3
"20566";4
"20567";3
"20568";4
"20569";1
"20570";3
"20571";3
"20572";4
"20573";3
"20574";3
"20575";4
"20576";1
"20577";0
"20578";0
"20579";0
"20580";0
"20581";1
"20582";4
"20583";4
"20584";3
"20585";4
"20586";3
"20587";1
"20588";1
"20589";1
"20590";2
"20591";1
"20592";1
"20593";3
"20594";2
"20595";3
"20596";1
"20597";2
"20598";3
"20599";1
"20600";4
"20601";1
"20602";1
"20603";4
"20604";4
"20605";1
"20606";3
"20607";3
"20608";1
"20609";4
"20610";2
"20611";4
"20612";4
"20613";1
"20614";3
"20615";3
"20616";3
"20617";1
"20618";4
"20619";4
"20620";3
"20621";4
"20622";3
"20623";3
"20624";1
"20625";3
"20626";1
"20627";4
"20628";1
"20629";3
"20630";3
"20631";3
"20632";1
"20633";3
"20634";1
"20635";1
"20636";3
"20637";4
"20638";3
"20639";2
"20640";3
"20641";3
"20642";4
"20643";1
"20644";3
"20645";1
"20646";2
"20647";1
"20648";4
"20649";1
"20650";1
"20651";3
"20652";3
"20653";4
"20654";4
"20655";4
"20656";4
"20657";4
"20658";4
"20659";4
"20660";4
"20661";4
"20662";4
"20663";4
"20664";4
"20665";4
"20666";4
"20667";2
"20668";4
"20669";4
"20670";4
"20671";4
"20672";4
"20673";4
"20674";4
"20675";4
"20676";4
"20677";4
"20678";2
"20679";4
"20680";4
"20681";4
"20682";4
"20683";2
"20684";4
"20685";4
"20686";4
"20687";4
"20688";4
"20689";4
"20690";4
"20691";4
"20692";4
"20693";3
"20694";3
"20695";1
"20696";2
"20697";2
"20698";1
"20699";2
"20700";1
"20701";2
"20702";2
"20703";3
"20704";3
"20705";4
"20706";4
"20707";4
"20708";4
"20709";4
"20710";4
"20711";3
"20712";4
"20713";4
"20714";2
"20715";2
"20716";3
"20717";3
"20718";2
"20719";3
"20720";3
"20721";3
"20722";3
"20723";4
"20724";1
"20725";2
"20726";4
"20727";1
"20728";4
"20729";3
"20730";3
"20731";3
"20732";3
"20733";1
"20734";3
"20735";1
"20736";1
"20737";3
"20738";3
"20739";4
"20740";1
"20741";2
"20742";2
"20743";1
"20744";4
"20745";4
"20746";2
"20747";3
"20748";3
"20749";4
"20750";4
"20751";4
"20752";4
"20753";4
"20754";4
"20755";0
"20756";0
"20757";0
"20758";0
"20759";0
"20760";1
"20761";4
"20762";4
"20763";4
"20764";4
"20765";4
"20766";4
"20767";4
"20768";4
"20769";4
"20770";4
"20771";4
"20772";4
"20773";4
"20774";4
"20775";4
"20776";2
"20777";2
"20778";4
"20779";4
"20780";4
"20781";4
"20782";4
"20783";1
"20784";4
"20785";4
"20786";4
"20787";4
"20788";4
"20789";2
"20790";4
"20791";4
"20792";4
"20793";4
"20794";4
"20795";4
"20796";4
"20797";4
"20798";4
"20799";4
"20800";4
"20801";4
"20802";2
"20803";4
"20804";4
"20805";4
"20806";4
"20807";4
"20808";4
"20809";2
"20810";1
"20811";3
"20812";4
"20813";3
"20814";4
"20815";3
"20816";1
"20817";1
"20818";4
"20819";2
"20820";4
"20821";3
"20822";3
"20823";3
"20824";4
"20825";2
"20826";0
"20827";0
"20828";0
"20829";0
"20830";3
"20831";1
"20832";3
"20833";3
"20834";3
"20835";1
"20836";1
"20837";4
"20838";4
"20839";4
"20840";4
"20841";4
"20842";4
"20843";4
"20844";4
"20845";1
"20846";4
"20847";4
"20848";4
"20849";4
"20850";3
"20851";4
"20852";4
"20853";2
"20854";3
"20855";4
"20856";4
"20857";2
"20858";4
"20859";3
"20860";3
"20861";3
"20862";3
"20863";4
"20864";3
"20865";3
"20866";2
"20867";4
"20868";1
"20869";4
"20870";4
"20871";4
"20872";4
"20873";4
"20874";2
"20875";3
"20876";4
"20877";4
"20878";1
"20879";4
"20880";3
"20881";3
"20882";3
"20883";4
"20884";4
"20885";4
"20886";2
"20887";2
"20888";3
"20889";4
"20890";0
"20891";0
"20892";0
"20893";3
"20894";3
"20895";2
"20896";0
"20897";0
"20898";0
"20899";0
"20900";2
"20901";1
"20902";2
"20903";2
"20904";4
"20905";4
"20906";2
"20907";4
"20908";4
"20909";1
"20910";1
"20911";1
"20912";0
"20913";1
"20914";1
"20915";2
"20916";1
"20917";4
"20918";4
"20919";1
"20920";1
"20921";1
"20922";2
"20923";2
"20924";1
"20925";2
"20926";2
"20927";4
"20928";4
"20929";4
"20930";4
"20931";1
"20932";1
"20933";2
"20934";2
"20935";1
"20936";1
"20937";2
"20938";2
"20939";4
"20940";1
"20941";1
"20942";1
"20943";1
"20944";1
"20945";1
"20946";1
"20947";1
"20948";1
"20949";1
"20950";1
"20951";2
"20952";2
"20953";2
"20954";1
"20955";1
"20956";2
"20957";4
"20958";4
"20959";4
"20960";4
"20961";4
"20962";1
"20963";4
"20964";4
"20965";4
"20966";4
"20967";4
"20968";4
"20969";4
"20970";4
"20971";2
"20972";2
"20973";1
"20974";4
"20975";2
"20976";2
"20977";2
"20978";4
"20979";4
"20980";4
"20981";4
"20982";4
"20983";4
"20984";2
"20985";2
"20986";2
"20987";2
"20988";4
"20989";4
"20990";4
"20991";4
"20992";4
"20993";2
"20994";4
"20995";2
"20996";4
"20997";4
"20998";2
"20999";4
"21000";2
"21001";2
"21002";1
"21003";2
"21004";4
"21005";1
"21006";4
"21007";4
"21008";2
"21009";2
"21010";2
"21011";2
"21012";2
"21013";2
"21014";2
"21015";2
"21016";1
"21017";4
"21018";2
"21019";1
"21020";2
"21021";4
"21022";4
"21023";4
"21024";4
"21025";4
"21026";2
"21027";2
"21028";2
"21029";4
"21030";2
"21031";4
"21032";4
"21033";2
"21034";4
"21035";4
"21036";4
"21037";4
"21038";2
"21039";2
"21040";4
"21041";4
"21042";4
"21043";4
"21044";2
"21045";4
"21046";4
"21047";4
"21048";4
"21049";1
"21050";4
"21051";4
"21052";2
"21053";2
"21054";2
"21055";4
"21056";4
"21057";2
"21058";1
"21059";2
"21060";0
"21061";0
"21062";1
"21063";3
"21064";1
"21065";1
"21066";1
"21067";0
"21068";1
"21069";3
"21070";3
"21071";3
"21072";1
"21073";1
"21074";1
"21075";3
"21076";3
"21077";1
"21078";2
"21079";3
"21080";1
"21081";2
"21082";2
"21083";3
"21084";3
"21085";3
"21086";4
"21087";3
"21088";3
"21089";3
"21090";1
"21091";3
"21092";2
"21093";2
"21094";3
"21095";3
"21096";3
"21097";3
"21098";2
"21099";2
"21100";1
"21101";3
"21102";3
"21103";3
"21104";3
"21105";3
"21106";1
"21107";3
"21108";1
"21109";1
"21110";1
"21111";2
"21112";1
"21113";2
"21114";3
"21115";3
"21116";2
"21117";1
"21118";3
"21119";3
"21120";3
"21121";3
"21122";3
"21123";2
"21124";2
"21125";2
"21126";2
"21127";2
"21128";2
"21129";4
"21130";4
"21131";4
"21132";3
"21133";4
"21134";4
"21135";4
"21136";3
"21137";1
"21138";3
"21139";3
"21140";3
"21141";4
"21142";1
"21143";3
"21144";1
"21145";1
"21146";2
"21147";3
"21148";2
"21149";1
"21150";3
"21151";3
"21152";1
"21153";3
"21154";4
"21155";4
"21156";4
"21157";4
"21158";4
"21159";2
"21160";4
"21161";4
"21162";4
"21163";2
"21164";1
"21165";3
"21166";0
"21167";1
"21168";3
"21169";3
"21170";2
"21171";3
"21172";2
"21173";3
"21174";2
"21175";3
"21176";3
"21177";3
"21178";4
"21179";3
"21180";2
"21181";1
"21182";2
"21183";1
"21184";1
"21185";1
"21186";2
"21187";2
"21188";3
"21189";2
"21190";3
"21191";0
"21192";3
"21193";0
"21194";0
"21195";1
"21196";1
"21197";1
"21198";1
"21199";1
"21200";1
"21201";1
"21202";1
"21203";1
"21204";1
"21205";1
"21206";0
"21207";1
"21208";1
"21209";2
"21210";1
"21211";1
"21212";1
"21213";1
"21214";1
"21215";1
"21216";1
"21217";1
"21218";1
"21219";1
"21220";1
"21221";1
"21222";2
"21223";1
"21224";1
"21225";1
"21226";1
"21227";1
"21228";1
"21229";1
"21230";1
"21231";1
"21232";1
"21233";1
"21234";1
"21235";1
"21236";1
"21237";1
"21238";1
"21239";1
"21240";1
"21241";2
"21242";1
"21243";2
"21244";1
"21245";1
"21246";1
"21247";2
"21248";2
"21249";2
"21250";1
"21251";1
"21252";1
"21253";1
"21254";1
"21255";1
"21256";1
"21257";1
"21258";1
"21259";1
"21260";1
"21261";1
"21262";1
"21263";1
"21264";1
"21265";1
"21266";0
"21267";1
"21268";1
"21269";1
"21270";2
"21271";1
"21272";1
"21273";1
"21274";1
"21275";1
"21276";1
"21277";1
"21278";0
"21279";1
"21280";0
"21281";1
"21282";1
"21283";1
"21284";1
"21285";1
"21286";1
"21287";1
"21288";1
"21289";1
"21290";1
"21291";1
"21292";1
"21293";1
"21294";1
"21295";1
"21296";1
"21297";1
"21298";1
"21299";1
"21300";1
"21301";1
"21302";1
"21303";1
"21304";1
"21305";1
"21306";1
"21307";1
"21308";1
"21309";1
"21310";0
"21311";1
"21312";1
"21313";1
"21314";1
"21315";1
"21316";4
"21317";4
"21318";2
"21319";2
"21320";2
"21321";2
"21322";2
"21323";1
"21324";1
"21325";1
"21326";1
"21327";1
"21328";4
"21329";4
"21330";1
"21331";1
"21332";4
"21333";1
"21334";2
"21335";4
"21336";2
"21337";2
"21338";3
"21339";4
"21340";2
"21341";1
"21342";1
"21343";2
"21344";2
"21345";1
"21346";1
"21347";1
"21348";1
"21349";1
"21350";2
"21351";1
"21352";1
"21353";1
"21354";1
"21355";1
"21356";1
"21357";1
"21358";1
"21359";1
"21360";1
"21361";1
"21362";1
"21363";1
"21364";1
"21365";1
"21366";1
"21367";1
"21368";2
"21369";1
"21370";1
"21371";1
"21372";1
"21373";1
"21374";1
"21375";1
"21376";1
"21377";1
"21378";1
"21379";1
"21380";1
"21381";1
"21382";1
"21383";1
"21384";2
"21385";1
"21386";1
"21387";1
"21388";1
"21389";1
"21390";1
"21391";1
"21392";1
"21393";1
"21394";1
"21395";2
"21396";1
"21397";1
"21398";1
"21399";1
"21400";1
"21401";1
"21402";4
"21403";1
"21404";1
"21405";1
"21406";1
"21407";1
"21408";1
"21409";4
"21410";1
"21411";1
"21412";2
"21413";1
"21414";1
"21415";2
"21416";2
"21417";1
"21418";1
"21419";4
"21420";4
"21421";4
"21422";1
"21423";4
"21424";1
"21425";1
"21426";1
"21427";1
"21428";1
"21429";1
"21430";4
"21431";1
"21432";4
"21433";1
"21434";1
"21435";1
"21436";2
"21437";1
"21438";2
"21439";4
"21440";2
"21441";1
"21442";1
"21443";1
"21444";1
"21445";1
"21446";1
"21447";2
"21448";1
"21449";1
"21450";1
"21451";1
"21452";1
"21453";1
"21454";1
"21455";1
"21456";1
"21457";2
"21458";1
"21459";1
"21460";2
"21461";1
"21462";1
"21463";1
"21464";1
"21465";1
"21466";1
"21467";1
"21468";1
"21469";1
"21470";1
"21471";1
"21472";1
"21473";2
"21474";2
"21475";1
"21476";1
"21477";1
"21478";1
"21479";1
"21480";1
"21481";1
"21482";1
"21483";1
"21484";2
"21485";1
"21486";1
"21487";1
"21488";1
"21489";1
"21490";2
"21491";4
"21492";4
"21493";3
"21494";2
"21495";1
"21496";1
"21497";1
"21498";4
"21499";1
"21500";1
"21501";2
"21502";1
"21503";2
"21504";1
"21505";2
"21506";0
"21507";1
"21508";4
"21509";4
"21510";4
"21511";1
"21512";4
"21513";1
"21514";1
"21515";1
"21516";1
"21517";1
"21518";1
"21519";4
"21520";1
"21521";4
"21522";4
"21523";1
"21524";1
"21525";1
"21526";4
"21527";2
"21528";4
"21529";2
"21530";1
"21531";2
"21532";1
"21533";1
"21534";1
"21535";1
"21536";2
"21537";1
"21538";1
"21539";1
"21540";1
"21541";2
"21542";1
"21543";2
"21544";1
"21545";2
"21546";1
"21547";4
"21548";2
"21549";1
"21550";2
"21551";2
"21552";1
"21553";1
"21554";2
"21555";1
"21556";1
"21557";2
"21558";4
"21559";3
"21560";1
"21561";1
"21562";2
"21563";1
"21564";4
"21565";2
"21566";2
"21567";2
"21568";2
"21569";4
"21570";4
"21571";2
"21572";1
"21573";1
"21574";1
"21575";1
"21576";1
"21577";2
"21578";1
"21579";1
"21580";1
"21581";1
"21582";1
"21583";1
"21584";1
"21585";1
"21586";1
"21587";1
"21588";1
"21589";1
"21590";2
"21591";1
"21592";4
"21593";1
"21594";1
"21595";2
"21596";4
"21597";4
"21598";1
"21599";1
"21600";1
"21601";2
"21602";2
"21603";1
"21604";1
"21605";1
"21606";1
"21607";1
"21608";1
"21609";1
"21610";1
"21611";2
"21612";1
"21613";1
"21614";1
"21615";1
"21616";2
"21617";1
"21618";1
"21619";1
"21620";1
"21621";1
"21622";1
"21623";1
"21624";1
"21625";2
"21626";1
"21627";1
"21628";1
"21629";1
"21630";1
"21631";0
"21632";1
"21633";1
"21634";1
"21635";1
"21636";1
"21637";0
"21638";0
"21639";1
"21640";1
"21641";2
"21642";2
"21643";1
"21644";1
"21645";1
"21646";1
"21647";0
"21648";0
"21649";1
"21650";2
"21651";1
"21652";2
"21653";2
"21654";2
"21655";2
"21656";2
"21657";1
"21658";1
"21659";1
"21660";2
"21661";2
"21662";4
"21663";4
"21664";1
"21665";1
"21666";2
"21667";2
"21668";2
"21669";1
"21670";4
"21671";4
"21672";1
"21673";1
"21674";1
"21675";1
"21676";1
"21677";1
"21678";1
"21679";1
"21680";1
"21681";1
"21682";1
"21683";1
"21684";1
"21685";2
"21686";1
"21687";2
"21688";2
"21689";2
"21690";4
"21691";4
"21692";2
"21693";4
"21694";4
"21695";4
"21696";0
"21697";0
"21698";4
"21699";4
"21700";2
"21701";4
"21702";2
"21703";4
"21704";4
"21705";2
"21706";2
"21707";2
"21708";2
"21709";2
"21710";2
"21711";4
"21712";2
"21713";2
"21714";4
"21715";4
"21716";4
"21717";4
"21718";2
"21719";4
"21720";4
"21721";2
"21722";4
"21723";2
"21724";4
"21725";2
"21726";1
"21727";1
"21728";4
"21729";2
"21730";4
"21731";2
"21732";2
"21733";4
"21734";4
"21735";4
"21736";1
"21737";2
"21738";1
"21739";4
"21740";2
"21741";4
"21742";2
"21743";2
"21744";1
"21745";1
"21746";2
"21747";2
"21748";2
"21749";1
"21750";1
"21751";1
"21752";2
"21753";2
"21754";2
"21755";4
"21756";2
"21757";2
"21758";2
"21759";1
"21760";4
"21761";1
"21762";4
"21763";2
"21764";4
"21765";4
"21766";1
"21767";4
"21768";4
"21769";4
"21770";4
"21771";2
"21772";4
"21773";4
"21774";2
"21775";4
"21776";2
"21777";2
"21778";2
"21779";4
"21780";4
"21781";4
"21782";4
"21783";4
"21784";2
"21785";1
"21786";0
"21787";1
"21788";0
"21789";0
"21790";0
"21791";2
"21792";1
"21793";2
"21794";2
"21795";2
"21796";1
"21797";2
"21798";2
"21799";2
"21800";2
"21801";2
"21802";2
"21803";2
"21804";4
"21805";1
"21806";2
"21807";1
"21808";1
"21809";1
"21810";0
"21811";0
"21812";1
"21813";2
"21814";4
"21815";2
"21816";2
"21817";2
"21818";2
"21819";2
"21820";1
"21821";1
"21822";2
"21823";2
"21824";2
"21825";2
"21826";2
"21827";2
"21828";2
"21829";2
"21830";2
"21831";2
"21832";2
"21833";2
"21834";2
"21835";2
"21836";2
"21837";2
"21838";2
"21839";2
"21840";2
"21841";2
"21842";2
"21843";2
"21844";1
"21845";2
"21846";2
"21847";1
"21848";2
"21849";2
"21850";1
"21851";2
"21852";2
"21853";1
"21854";2
"21855";1
"21856";2
"21857";1
"21858";1
"21859";2
"21860";2
"21861";1
"21862";1
"21863";2
"21864";2
"21865";2
"21866";2
"21867";2
"21868";2
"21869";2
"21870";2
"21871";1
"21872";1
"21873";2
"21874";2
"21875";2
"21876";2
"21877";2
"21878";1
"21879";1
"21880";2
"21881";2
"21882";1
"21883";1
"21884";1
"21885";2
"21886";1
"21887";1
"21888";1
"21889";1
"21890";0
"21891";0
"21892";0
"21893";1
"21894";1
"21895";1
"21896";1
"21897";1
"21898";2
"21899";1
"21900";1
"21901";2
"21902";1
"21903";1
"21904";1
"21905";1
"21906";1
"21907";2
"21908";1
"21909";1
"21910";1
"21911";1
"21912";4
"21913";2
"21914";2
"21915";2
"21916";2
"21917";1
"21918";2
"21919";1
"21920";1
"21921";1
"21922";2
"21923";2
"21924";2
"21925";2
"21926";2
"21927";2
"21928";2
"21929";2
"21930";1
"21931";1
"21932";1
"21933";1
"21934";1
"21935";1
"21936";1
"21937";2
"21938";2
"21939";2
"21940";2
"21941";2
"21942";2
"21943";4
"21944";4
"21945";4
"21946";4
"21947";2
"21948";4
"21949";4
"21950";4
"21951";2
"21952";2
"21953";2
"21954";2
"21955";1
"21956";1
"21957";1
"21958";2
"21959";2
"21960";2
"21961";2
"21962";4
"21963";4
"21964";4
"21965";2
"21966";2
"21967";2
"21968";2
"21969";2
"21970";2
"21971";2
"21972";2
"21973";2
"21974";2
"21975";2
"21976";4
"21977";4
"21978";2
"21979";2
"21980";2
"21981";2
"21982";2
"21983";1
"21984";1
"21985";2
"21986";2
"21987";2
"21988";1
"21989";2
"21990";2
"21991";2
"21992";2
"21993";1
"21994";2
"21995";1
"21996";1
"21997";1
"21998";2
"21999";2
"22000";2
"22001";2
"22002";2
"22003";1
"22004";2
"22005";2
"22006";2
"22007";2
"22008";4
"22009";2
"22010";2
"22011";2
"22012";2
"22013";2
"22014";2
"22015";2
"22016";2
"22017";2
"22018";2
"22019";2
"22020";2
"22021";2
"22022";2
"22023";2
"22024";2
"22025";2
"22026";2
"22027";1
"22028";2
"22029";2
"22030";2
"22031";2
"22032";2
"22033";2
"22034";2
"22035";4
"22036";2
"22037";2
"22038";2
"22039";1
"22040";2
"22041";1
"22042";4
"22043";2
"22044";2
"22045";1
"22046";2
"22047";2
"22048";2
"22049";2
"22050";2
"22051";2
"22052";1
"22053";2
"22054";4
"22055";4
"22056";4
"22057";4
"22058";4
"22059";4
"22060";4
"22061";4
"22062";4
"22063";4
"22064";4
"22065";4
"22066";2
"22067";4
"22068";2
"22069";2
"22070";4
"22071";2
"22072";2
"22073";4
"22074";4
"22075";4
"22076";2
"22077";2
"22078";4
"22079";2
"22080";2
"22081";2
"22082";4
"22083";4
"22084";4
"22085";2
"22086";2
"22087";2
"22088";4
"22089";4
"22090";4
"22091";4
"22092";4
"22093";2
"22094";2
"22095";2
"22096";2
"22097";1
"22098";2
"22099";2
"22100";2
"22101";2
"22102";2
"22103";2
"22104";4
"22105";4
"22106";2
"22107";2
"22108";4
"22109";2
"22110";2
"22111";2
"22112";2
"22113";2
"22114";2
"22115";2
"22116";2
"22117";4
"22118";2
"22119";2
"22120";2
"22121";2
"22122";2
"22123";0
"22124";2
"22125";0
"22126";2
"22127";1
"22128";2
"22129";1
"22130";2
"22131";2
"22132";2
"22133";2
"22134";2
"22135";2
"22136";2
"22137";1
"22138";2
"22139";2
"22140";2
"22141";2
"22142";2
"22143";2
"22144";2
"22145";2
"22146";2
"22147";4
"22148";4
"22149";2
"22150";1
"22151";4
"22152";4
"22153";4
"22154";2
"22155";2
"22156";2
"22157";4
"22158";4
"22159";2
"22160";4
"22161";2
"22162";4
"22163";4
"22164";1
"22165";2
"22166";4
"22167";2
"22168";4
"22169";2
"22170";2
"22171";4
"22172";4
"22173";4
"22174";1
"22175";1
"22176";4
"22177";1
"22178";4
"22179";2
"22180";2
"22181";4
"22182";2
"22183";3
"22184";2
"22185";4
"22186";2
"22187";2
"22188";2
"22189";2
"22190";2
"22191";1
"22192";1
"22193";2
"22194";2
"22195";1
"22196";2
"22197";2
"22198";2
"22199";2
"22200";1
"22201";2
"22202";2
"22203";2
"22204";1
"22205";2
"22206";2
"22207";1
"22208";4
"22209";4
"22210";2
"22211";4
"22212";2
"22213";2
"22214";2
"22215";4
"22216";1
"22217";1
"22218";1
"22219";4
"22220";4
"22221";4
"22222";2
"22223";2
"22224";1
"22225";1
"22226";1
"22227";2
"22228";2
"22229";4
"22230";4
"22231";2
"22232";2
"22233";2
"22234";2
"22235";2
"22236";4
"22237";4
"22238";2
"22239";2
"22240";2
"22241";2
"22242";2
"22243";2
"22244";2
"22245";2
"22246";2
"22247";2
"22248";4
"22249";4
"22250";2
"22251";2
"22252";2
"22253";2
"22254";2
"22255";4
"22256";2
"22257";2
"22258";2
"22259";2
"22260";2
"22261";2
"22262";4
"22263";2
"22264";2
"22265";2
"22266";2
"22267";4
"22268";2
"22269";2
"22270";2
"22271";2
"22272";2
"22273";2
"22274";2
"22275";1
"22276";1
"22277";2
"22278";4
"22279";4
"22280";2
"22281";2
"22282";2
